,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
590,2015-11-18,45.08,45.4273,44.58,45.38,13585587.0,0.0,1.0,42.16402531776912,42.488860410778464,41.69636753917807,42.44461998492376,13585587.0
591,2015-11-17,45.01,45.32,44.93,45.08,10657470.0,0.0,1.0,42.09855322876637,42.38850105149282,42.0237279841918,42.16402531776912,10657470.0
592,2015-11-16,44.26,45.07,44.1849,45.04,10112499.0,0.0,1.0,41.39706656087979,42.1546721621973,41.32682436253542,42.12661269548183,10112499.0
593,2015-11-13,44.73,44.99,44.22,44.23,12608957.0,0.0,1.0,41.83666487275538,42.07984691762273,41.35965393859251,41.36900709416433,12608957.0
594,2015-11-12,45.02,45.09,44.77,44.83,11052980.0,0.0,1.0,42.10790638433819,42.17337847334095,41.87407749504267,41.93019642847359,11052980.0
595,2015-11-11,45.36,45.54,45.13,45.32,7904016.0,0.0,1.0,42.42591367378011,42.594270474072886,42.210791095628224,42.38850105149282,7904016.0
596,2015-11-10,45.27,45.33,44.8,45.1,9996441.0,0.0,1.0,42.34173527363373,42.39785420706464,41.90213696175813,42.18273162891276,9996441.0
597,2015-11-09,45.53,45.54,45.03,45.3,10743135.0,0.0,1.0,42.58491731850106,42.594270474072886,42.117259539910016,42.36979474034918,10743135.0
598,2015-11-06,45.99,46.03,45.29,45.78,14142855.0,0.0,1.0,43.01516247480483,43.05257509709212,42.36044158477736,42.81874620779659,14142855.0
599,2015-11-05,46.2,46.43,46.1,46.2,11645939.0,0.0,1.0,43.21157874181308,43.42670131996496,43.11804718609486,43.21157874181308,11645939.0
600,2015-11-04,46.58,46.65,46.04,46.14,9701964.0,0.0,1.0,43.56699865354227,43.63247074254502,43.06192825266393,43.15545980838215,9701964.0
601,2015-11-03,46.7,46.745,46.18,46.45,11900782.0,0.0,1.0,43.679236520404125,43.72132572047732,43.19287243066943,43.4454076311086,11900782.0
602,2015-11-02,47.02,47.08,46.52,46.78,11689119.0,0.0,1.0,43.9785374987024,44.03465643213332,43.51087972011135,43.75406176497869,11689119.0
603,2015-10-30,46.43,46.98,46.28,46.88,14753237.0,0.0,1.0,43.42670131996496,43.94112487641511,43.28640398638764,43.8475933206969,14753237.0
604,2015-10-29,46.49,46.56,46.0,46.4,7902323.0,0.0,1.0,43.482820253395886,43.54829234239863,43.024515630376655,43.39864185324949,7902323.0
605,2015-10-28,46.44,46.8,46.055,46.48,11447254.0,0.0,1.0,43.43605447553677,43.77276807612233,43.07595798602167,43.473467097824056,11447254.0
606,2015-10-27,46.19,46.296,46.0143,46.17,9540035.0,0.0,1.0,43.20222558624125,43.30136903530256,43.03789064284435,43.18351927509761,9540035.0
607,2015-10-26,46.32,46.545,46.1468,46.36,10802497.0,0.0,1.0,43.323816608674925,43.5342626090409,43.16181995417099,43.36122923096221,10802497.0
608,2015-10-23,46.14,46.33,45.94,46.16,13285053.0,0.0,1.0,43.15545980838215,43.33316976424674,42.968396696945724,43.174166119525786,13285053.0
609,2015-10-22,44.98,45.9,44.98,45.89,15377212.0,0.0,1.0,42.07049376205091,42.93098407465844,42.07049376205091,42.921630919086624,15377212.0
610,2015-10-21,45.44,45.71,44.71,44.86,17103739.0,0.0,1.0,42.50073891835467,42.75327411879385,41.81795856161174,41.958255895189055,17103739.0
611,2015-10-20,44.92,45.8,44.79,45.24,19747381.0,0.0,1.0,42.01437482861999,42.83745251894023,41.89278380618631,42.313675806918255,19747381.0
612,2015-10-19,44.48,44.82,44.26,44.7,17547398.0,0.0,1.0,41.602835983459855,41.92084327290177,41.39706656087979,41.80860540603992,17547398.0
613,2015-10-16,44.92,44.97,44.45,44.7,15620814.0,0.0,1.0,42.01437482861999,42.061140606479086,41.5747765167444,41.80860540603992,15620814.0
614,2015-10-15,44.24,44.7,44.06,44.67,11774019.0,0.0,1.0,41.37836024973616,41.80860540603992,41.21000344944338,41.78054593932446,11774019.0
615,2015-10-14,44.26,44.54,43.93,43.99,19559119.0,0.0,1.0,41.39706656087979,41.65895491689079,41.0884124270097,41.14453136044063,19559119.0
616,2015-10-13,44.14,44.5,44.14,44.36,11566364.0,0.0,1.0,41.284828694017946,41.6215422946035,41.284828694017946,41.49059811659801,11566364.0
617,2015-10-12,44.18,44.31,44.01,44.3,9886668.0,0.0,1.0,41.32224131630523,41.4438323387389,41.16323767158427,41.43447918316708,9886668.0
618,2015-10-09,44.28,44.53,44.0,44.16,11981173.0,0.0,1.0,41.41577287202344,41.64960176131896,41.15388451601245,41.30353500516159,11981173.0
619,2015-10-08,43.68,44.31,43.55,44.23,10280940.0,0.0,1.0,40.85458353771418,41.4438323387389,40.7329925152805,41.36900709416433,10280940.0
620,2015-10-07,43.78,43.99,43.46,43.85,11975895.0,0.565,1.0,40.94811509343239,41.14453136044063,40.64881411513412,41.01358718243514,11975895.0
621,2015-10-06,44.0,44.43,43.98,44.06,15080076.0,0.0,1.0,40.630368930026926,41.02743844457037,40.61190058051328,40.68577397856787,15080076.0
622,2015-10-05,43.24,44.02,43.24,44.0,14484227.0,0.0,1.0,39.92857164850828,40.64883727954058,39.92857164850828,40.630368930026926,14484227.0
623,2015-10-02,42.55,42.9,42.2,42.84,22333344.0,0.0,1.0,39.2914135902874,39.61460970677625,38.96821747379855,39.55920465823531,22333344.0
624,2015-10-01,43.49,43.64,42.69,42.96,22322198.0,0.0,1.0,40.15942601742889,40.29793863878125,39.42069203688294,39.6700147553172,22322198.0
625,2015-09-30,43.83,44.0,43.2845,43.51,20277728.0,0.0,1.0,40.47338795916091,40.630368930026926,39.96966372617615,40.17789436694253,20277728.0
626,2015-09-29,43.78,44.0,43.34,43.53,15652436.0,0.0,1.0,40.4272170853768,40.630368930026926,40.02091339607652,40.196362716456186,15652436.0
627,2015-09-28,44.01,44.175,43.69,43.74,15146661.0,0.0,1.0,40.63960310478375,40.79196698827135,40.344109512565375,40.390280386349495,15146661.0
628,2015-09-25,44.32,44.53,44.07,44.22,17512812.0,0.0,1.0,40.9258625222453,41.11978019213861,40.6950081533247,40.83352077467706,17512812.0
629,2015-09-24,43.79,44.2,43.76,44.09,14437585.0,0.0,1.0,40.436451260133616,40.815052425163415,40.40874873586314,40.71347650283835,14437585.0
630,2015-09-23,44.36,44.48,43.9,43.98,11670257.0,0.0,1.0,40.96279922127261,41.07360931835449,40.53802718245869,40.61190058051328,11670257.0
631,2015-09-22,44.43,44.533,44.11,44.43,12368468.0,0.0,1.0,41.02743844457037,41.12255044456566,40.731944852352,41.02743844457037,12368468.0
632,2015-09-21,44.62,44.8867,44.53,44.8,10581949.0,0.0,1.0,41.202887764950034,41.44916320571453,41.11978019213861,41.36910291057287,10581949.0
633,2015-09-18,45.16,45.26,44.42,44.57,26889303.0,0.0,1.0,41.70153320181854,41.79387494938679,41.01820426981355,41.15671689116592,26889303.0
634,2015-09-17,45.4,45.746,44.53,45.23,31674962.0,0.0,1.0,41.923153395982325,42.24265584256845,41.11978019213861,41.76617242511632,31674962.0
635,2015-09-16,46.44,46.47,46.1,46.19,11931467.0,0.0,1.0,42.88350757069205,42.91121009496253,42.56954562896003,42.65265320177145,11931467.0
636,2015-09-15,45.92,46.55,45.725,46.37,12023005.0,0.0,1.0,42.40333048333719,42.98508349301712,42.22326407557912,42.818868347394286,12023005.0
637,2015-09-14,45.78,45.89,45.6,45.65,9677786.0,0.0,1.0,42.27405203674165,42.37562795906672,42.107836891118815,42.154007764902936,9677786.0
638,2015-09-11,45.44,45.75,45.26,45.73,11227446.0,0.0,1.0,41.960090095009626,42.24634951247118,41.79387494938679,42.22788116295753,11227446.0
639,2015-09-10,45.37,45.61,45.025,45.46,16412853.0,0.0,1.0,41.89545087171185,42.11707106587564,41.57687184260141,41.97855844452327,16412853.0
640,2015-09-09,46.25,46.27,45.305,45.39,14423647.0,0.0,1.0,42.7080582503124,42.726526599826045,41.8354287357925,41.91391922122551,14423647.0
641,2015-09-08,45.58,45.9,45.22,45.88,14054957.0,0.0,1.0,42.08936854160517,42.384862133823546,41.75693825035949,42.3663937843099,14054957.0
642,2015-09-04,45.35,45.35,44.64,44.82,16045121.0,0.0,1.0,41.87698252219821,41.87698252219821,41.22135611446368,41.38757126008652,16045121.0
643,2015-09-03,45.63,46.15,45.52,45.72,12480781.0,0.0,1.0,42.13553941538929,42.61571650274415,42.03396349306422,42.2186469882007,12480781.0
644,2015-09-02,45.44,45.5,44.77,45.35,17197528.0,0.0,1.0,41.960090095009626,42.015495143550574,41.3414003863024,41.87698252219821,17197528.0
645,2015-09-01,45.04,45.55,44.675,44.9,21024936.0,0.0,1.0,41.590723104736654,42.06166601733469,41.25367572611256,41.46144465814111,21024936.0
646,2015-08-31,45.93,46.1,45.61,46.01,14780814.0,0.0,1.0,42.41256465809402,42.56954562896003,42.11707106587564,42.48643805614861,14780814.0
647,2015-08-28,46.05,46.16,45.65,46.07,12783802.0,0.0,1.0,42.52337475517591,42.624950677500976,42.154007764902936,42.54184310468956,12783802.0
648,2015-08-27,45.83,46.29,45.165,46.19,21487587.0,0.0,1.0,42.32022291052577,42.74499494933969,41.70615028919696,42.65265320177145,21487587.0
649,2015-08-26,44.38,45.31,44.0,45.16,30810015.0,0.0,1.0,40.98126757078625,41.84004582317091,40.630368930026926,41.70153320181854,30810015.0
650,2015-08-25,45.76,45.76,43.5,43.5,27844389.0,0.0,1.0,42.255583687228,42.255583687228,40.16866019218571,40.16866019218571,27844389.0
651,2015-08-24,44.35,45.87,38.06,44.74,36089885.0,0.0,1.0,40.95356504651578,42.35715960955307,35.145269124473295,41.31369786203193,36089885.0
652,2015-08-21,46.45,46.85,46.1,46.1,21299003.0,0.0,1.0,42.89274174544888,43.26210873572185,42.56954562896003,42.56954562896003,21299003.0
653,2015-08-20,47.05,47.39,46.88,46.88,13785851.0,0.0,1.0,43.446792230858335,43.76075417259037,43.28981125999233,43.28981125999233,13785851.0
654,2015-08-19,47.39,47.7,47.08,47.44,12577986.0,0.0,1.0,43.76075417259037,44.04701359005192,43.47449475512881,43.80692504637449,12577986.0
655,2015-08-18,47.56,47.69,47.33,47.46,8581419.0,0.0,1.0,43.91773514345638,44.03777941529509,43.70534912404942,43.825393395888135,8581419.0
656,2015-08-17,47.28,47.62,47.2,47.52,7784321.0,0.0,1.0,43.6591782502653,43.97314019199733,43.585304852210704,43.88079844442908,7784321.0
657,2015-08-14,47.62,47.63,47.43,47.49,8769469.0,0.0,1.0,43.97314019199733,43.98237436675415,43.79769087161766,43.85309592015861,8769469.0
658,2015-08-13,47.77,47.94,47.49,47.66,11167320.0,0.0,1.0,44.11165281334969,44.2686337842157,43.85309592015861,44.01007689102462,11167320.0
659,2015-08-12,47.3,47.885,47.1,47.85,16109076.0,0.0,1.0,43.67764659977895,44.21784582305317,43.49296310464246,44.18552621140429,16109076.0
660,2015-08-11,47.54,48.21,47.475,47.6,18511013.0,0.0,1.0,43.89926679394273,44.51795650264996,43.839244658023375,43.95467184248368,18511013.0
661,2015-08-10,46.52,47.34,46.52,47.23,13529412.0,0.0,1.0,42.957380968746655,43.71458329880625,42.957380968746655,43.61300737648117,13529412.0
662,2015-08-07,46.57,46.745,46.17,46.36,10538028.0,0.0,1.0,43.003551842530776,43.1651499007752,42.6341848522578,42.80963417263746,10538028.0
663,2015-08-06,46.59,46.6951,46.29,46.63,9917150.0,0.0,1.0,43.02202019204442,43.11907136873864,42.74499494933969,43.05895689107172,9917150.0
664,2015-08-05,46.9,47.15,46.6,46.64,11900172.0,0.0,1.0,43.30827960950597,43.53913397842658,43.03125436680125,43.06819106582854,11900172.0
665,2015-08-04,47.02,47.0845,46.56,46.67,9371905.0,0.0,1.0,43.41908970658787,43.47865013376938,42.99431766777395,43.09589359009902,9371905.0
666,2015-08-03,47.18,47.2,46.6,46.97,10320081.0,0.0,1.0,43.56683650269706,43.585304852210704,43.03125436680125,43.37291883280374,10320081.0
667,2015-07-31,46.85,47.17,46.71,46.79,12562865.0,0.0,1.0,43.26210873572185,43.55760232794023,43.13283028912631,43.206703687180905,12562865.0
668,2015-07-30,46.66,46.8,46.405,46.67,9592327.0,0.0,1.0,43.08665941534219,43.21593786193773,42.85118795904317,43.09589359009902,9592327.0
669,2015-07-29,46.0,46.9,45.97,46.56,15968698.0,0.0,1.0,42.47720388139179,43.30827960950597,42.449501357121314,42.99431766777395,15968698.0
670,2015-07-28,45.99,46.035,45.66,45.89,16147240.0,0.0,1.0,42.46796970663497,42.50952349304067,42.16324193965976,42.37562795906672,16147240.0
671,2015-07-27,45.94,46.25,45.71,45.83,15747835.0,0.0,1.0,42.42179883285084,42.7080582503124,42.20941281344388,42.32022291052577,15747835.0
672,2015-07-24,46.44,46.48,45.96,46.04,19528582.0,0.0,1.0,42.88350757069205,42.92044426971936,42.440267182364494,42.51414058041908,19528582.0
673,2015-07-23,46.46,46.62,46.17,46.35,13698195.0,0.0,1.0,42.90197592020571,43.04972271631489,42.6341848522578,42.80039999788064,13698195.0
674,2015-07-22,46.79,46.84,46.11,46.45,21023022.0,0.0,1.0,43.206703687180905,43.25287456096503,42.578779803716856,42.89274174544888,21023022.0
675,2015-07-21,46.98,47.35,46.57,46.97,31960708.0,0.0,1.0,43.38215300756057,43.72381747356307,43.003551842530776,43.37291883280374,31960708.0
676,2015-07-20,47.63,48.26,47.42,48.1,17244167.0,0.0,1.0,43.98237436675415,44.56412737643408,43.78845669686084,44.41638058032489,17244167.0
677,2015-07-17,47.78,47.95,47.5,47.59,10160293.0,0.0,1.0,44.12088698810651,44.27786795897253,43.86233009491544,43.94543766772686,10160293.0
678,2015-07-16,47.48,47.86,47.45,47.83,11011383.0,0.0,1.0,43.84386174540178,44.19476038616111,43.81615922113132,44.16705786189063,11011383.0
679,2015-07-15,47.48,47.5,47.0399,47.33,9623960.0,0.0,1.0,43.84386174540178,43.86233009491544,43.43746571435395,43.70534912404942,9623960.0
680,2015-07-14,47.19,47.44,47.05,47.41,9973423.0,0.0,1.0,43.57607067745388,43.80692504637449,43.446792230858335,43.77922252210401,9973423.0
681,2015-07-13,47.38,47.42,46.95,47.2,10184438.0,0.0,1.0,43.75151999783354,43.78845669686084,43.3544504832901,43.585304852210704,10184438.0
682,2015-07-10,46.84,47.33,46.72,47.0,14726962.0,0.0,1.0,43.25287456096503,43.70534912404942,43.14206446388314,43.400621357074215,14726962.0
683,2015-07-09,47.01,47.16,46.23,46.26,16304497.0,0.0,1.0,43.40985553183104,43.54836815318341,42.68958990079874,42.71729242506922,16304497.0
684,2015-07-08,46.58,46.83,46.3,46.58,17859551.0,0.55,1.0,43.0127860172876,43.243640386208206,42.75422912409651,43.0127860172876,17859551.0
685,2015-07-07,47.22,47.45,46.83,47.25,18024911.0,0.0,1.0,43.09492373724422,43.30483124380006,42.73899361743217,43.12230297722977,18024911.0
686,2015-07-06,47.06,47.14,46.8,47.04,12050118.0,0.0,1.0,42.948901123988,43.02191243061611,42.71161437744662,42.93064829733097,12050118.0
687,2015-07-02,47.23,47.38,47.11,47.2,9872374.0,0.0,1.0,43.10405015057274,43.24094635050046,42.99453319063057,43.0766709105872,9872374.0
688,2015-07-01,46.64,47.11,46.57,47.0,12545875.0,0.0,1.0,42.5655917641904,42.99453319063057,42.5017068708908,42.89414264401691,12545875.0
689,2015-06-30,47.14,47.25,46.6,46.61,15044104.0,0.0,1.0,43.02191243061611,43.12230297722977,42.52908611087634,42.53821252420486,15044104.0
690,2015-06-29,47.28,47.72,46.75,46.77,15031931.0,0.0,1.0,43.149682217215314,43.55124440366993,42.66598231080405,42.68423513746109,15031931.0
691,2015-06-26,47.59,48.49,47.38,47.62,18491306.0,0.0,1.0,43.432601030399255,44.25397822996553,43.24094635050046,43.45998027038479,18491306.0
692,2015-06-25,47.63,47.92,47.43,47.44,14412502.0,0.0,1.0,43.46910668371331,43.73377267024023,43.28657841714303,43.295704830471536,14412502.0
693,2015-06-24,47.6,47.79,47.29,47.29,17742318.0,0.0,1.0,43.44172744372777,43.615129296969535,43.158808630543824,43.158808630543824,17742318.0
694,2015-06-23,47.86,48.11,47.71,47.77,14411380.0,0.0,1.0,43.679014190269136,43.90717452348199,43.542117990341424,43.59687647031251,14411380.0
695,2015-06-22,47.63,47.78,47.41,47.53,9191874.0,0.0,1.0,43.46910668371331,43.60600288364103,43.26832559048599,43.37784255042817,9191874.0
696,2015-06-19,47.65,47.71,47.37,47.46,26832178.0,0.0,1.0,43.48735951037034,43.542117990341424,43.231819937171934,43.31395765712857,26832178.0
697,2015-06-18,47.42,47.92,47.39,47.77,14527255.0,0.0,1.0,43.27745200381451,43.73377267024023,43.25007276382897,43.59687647031251,14527255.0
698,2015-06-17,47.5,47.51,46.9,47.27,18216425.0,0.0,1.0,43.35046331044263,43.35958972377114,42.802878510731766,43.1405558038868,18216425.0
699,2015-06-16,46.99,47.49,46.91,47.42,10861975.0,0.0,1.0,42.8850162306884,43.34133689711411,42.81200492406028,43.27745200381451,10861975.0
700,2015-06-15,47.14,47.22,46.93,47.0,10875820.0,0.0,1.0,43.02191243061611,43.09492373724422,42.83025775071732,42.89414264401691,10875820.0
701,2015-06-12,47.75,47.75,47.21,47.25,10619101.0,0.0,1.0,43.57862364365548,43.57862364365548,43.08579732391571,43.12230297722977,10619101.0
702,2015-06-11,47.61,47.88,47.52,47.76,10029707.0,0.0,1.0,43.45085385705628,43.69726701692617,43.36871613709965,43.58775005698399,10029707.0
703,2015-06-10,47.56,47.68,47.355,47.47,13007281.0,0.0,1.0,43.40522179041371,43.51473875035588,43.21813031717917,43.32308407045708,13007281.0
704,2015-06-09,47.47,47.62,47.17,47.34,12295087.0,0.0,1.0,43.32308407045708,43.45998027038479,43.04929167060165,43.2044406971864,12295087.0
705,2015-06-08,47.25,47.78,47.05,47.44,16598593.0,0.0,1.0,43.12230297722977,43.60600288364103,42.939774710659485,43.295704830471536,16598593.0
706,2015-06-05,47.96,47.97,47.11,47.23,23574515.0,0.0,1.0,43.77027832355428,43.7794047368828,42.99453319063057,43.10405015057274,23574515.0
707,2015-06-04,47.88,48.54,47.88,48.1,38418872.0,0.0,1.0,43.69726701692617,44.29961029660811,43.69726701692617,43.89804811015348,38418872.0
708,2015-06-03,49.15,49.44,48.87,49.08,17697837.0,0.0,1.0,44.85632150964747,45.12098749617439,44.600781936449074,44.79243661634787,17697837.0
709,2015-06-02,49.22,49.31,48.98,49.14,11092713.0,0.0,1.0,44.92020640294707,45.0023441229037,44.70117248306273,44.84719509631896,11092713.0
710,2015-06-01,49.44,49.54,49.14,49.22,11967991.0,0.0,1.0,45.12098749617439,45.21225162945953,44.84719509631896,44.92020640294707,11967991.0
711,2015-05-29,49.5,49.64,49.3745,49.44,14778305.0,0.0,1.0,45.17574597614547,45.303515762744674,45.06120948887261,45.12098749617439,14778305.0
712,2015-05-28,49.47,49.65,49.3799,49.54,8432832.0,0.0,1.0,45.14836673615993,45.31264217607318,45.06613775207001,45.21225162945953,8432832.0
713,2015-05-27,49.45,49.68,49.27,49.57,14517373.0,0.0,1.0,45.1301139095029,45.340021416058725,44.96583846958965,45.23963086944507,14517373.0
714,2015-05-26,49.58,49.75,49.21,49.42,17436006.0,0.0,1.0,45.24875728277358,45.40390630935833,44.91107998961856,45.10273466951736,17436006.0
715,2015-05-22,49.76,49.89,49.58,49.61,12324413.0,0.0,1.0,45.41303272268684,45.53167609595753,45.24875728277358,45.27613652275913,12324413.0
716,2015-05-21,49.68,50.1,49.67,49.9,15667636.0,0.0,1.0,45.340021416058725,45.723330775856326,45.330895002730216,45.54080250928604,15667636.0
717,2015-05-20,49.57,49.96,49.56,49.69,13582782.0,0.0,1.0,45.23963086944507,45.59556098925713,45.23050445611656,45.34914782938724,13582782.0
718,2015-05-19,49.53,49.58,49.32,49.55,15675071.0,0.0,1.0,45.20312521613101,45.24875728277358,45.01147053623222,45.22137804278804,15675071.0
719,2015-05-18,49.78,49.8,49.55,49.6,15040724.0,0.0,1.0,45.43128554934387,45.449538376000895,45.22137804278804,45.267010109430615,15040724.0
720,2015-05-15,50.01,50.09,49.65,49.79,14083227.0,0.0,1.0,45.6411930558997,45.714204362527816,45.31264217607318,45.44041196267239,14083227.0
721,2015-05-14,49.9,50.15,49.82,49.97,12094477.0,0.0,1.0,45.54080250928604,45.768962842498894,45.46779120265793,45.60468740258564,12094477.0
722,2015-05-13,49.64,49.98,49.5,49.73,16200353.0,0.0,1.0,45.303515762744674,45.61381381591416,45.17574597614547,45.385653482701294,16200353.0
723,2015-05-12,49.4,49.81,48.97,49.62,20448777.0,0.0,1.0,45.08448184286033,45.45866478932942,44.69204606973422,45.28526293608764,20448777.0
724,2015-05-11,50.14,50.28,49.79,49.8,9900243.0,0.0,1.0,45.75983642917039,45.88760621576959,45.44041196267239,45.449538376000895,9900243.0
725,2015-05-08,50.19,50.37,49.95,50.14,13264053.0,0.0,1.0,45.80546849581295,45.96974393572621,45.58643457592861,45.75983642917039,13264053.0
726,2015-05-07,49.6,49.8499,49.32,49.73,10831739.0,0.0,1.0,45.267010109430615,45.49507917851018,45.01147053623222,45.385653482701294,10831739.0
727,2015-05-06,50.07,50.17,49.355,49.64,15512542.0,0.0,1.0,45.69595153587078,45.78721566915593,45.04341298288201,45.303515762744674,15512542.0
728,2015-05-05,50.69,50.69,50.06,50.09,12646226.0,0.0,1.0,46.26178916223866,46.26178916223866,45.686825122542274,45.714204362527816,12646226.0
729,2015-05-04,50.42,50.86,50.29,50.52,12577723.0,0.0,1.0,46.01537600236878,46.41693818882341,45.896732629098096,46.106640135653926,12577723.0
730,2015-05-01,50.75,50.77,50.05,50.41,13872822.0,0.0,1.0,46.31654764220975,46.33480046886678,45.67769870921375,46.006249589040266,13872822.0
731,2015-04-30,50.47,50.65,50.23,50.44,15604397.0,0.0,1.0,46.06100806901135,46.225283508924605,45.84197414912701,46.03362882902581,15604397.0
732,2015-04-29,50.45,50.61,50.14,50.47,13678094.0,0.0,1.0,46.042755242354325,46.18877785561055,45.75983642917039,46.06100806901135,13678094.0
733,2015-04-28,50.34,50.635,50.07,50.55,16341838.0,0.0,1.0,45.94236469574067,46.21159388893184,45.69595153587078,46.13401937563946,16341838.0
734,2015-04-27,50.0,50.33,50.0,50.08,16562256.0,0.0,1.0,45.63206664257118,45.93323828241216,45.63206664257118,45.7050779491993,16562256.0
735,2015-04-24,49.94,50.26,49.82,50.03,17184197.0,0.0,1.0,45.5773081626001,45.86935338911256,45.46779120265793,45.65944588255672,17184197.0
736,2015-04-23,49.62,50.2,49.45,50.05,22580051.0,0.0,1.0,45.28526293608764,45.81459490914147,45.1301139095029,45.67769870921375,22580051.0
737,2015-04-22,49.46,49.69,49.32,49.57,18686971.0,0.0,1.0,45.13924032283142,45.34914782938724,45.01147053623222,45.23963086944507,18686971.0
738,2015-04-21,48.97,49.4,48.46,49.17,33469126.0,0.0,1.0,44.69204606973422,45.08448184286033,44.22659898997999,44.874574336304505,33469126.0
739,2015-04-20,49.15,49.48,49.05,49.38,17062483.0,0.0,1.0,44.85632150964747,45.15749314948844,44.76505737636233,45.0662290162033,17062483.0
740,2015-04-17,48.98,49.12,48.7,48.9,18098418.0,0.0,1.0,44.70117248306273,44.82894226966193,44.44563290986434,44.62816117643462,18098418.0
741,2015-04-16,49.26,49.57,49.09,49.27,11724095.0,0.0,1.0,44.95671205626113,45.23963086944507,44.8015630296764,44.96583846958965,11724095.0
742,2015-04-15,49.15,49.5,49.05,49.39,11055787.0,0.0,1.0,44.85632150964747,45.17574597614547,44.76505737636233,45.07535542953182,11055787.0
743,2015-04-14,49.2,49.36,48.93,49.18,11956544.0,0.0,1.0,44.90195357629005,45.04797618954628,44.65554041642016,44.88370074963301,11956544.0
744,2015-04-13,49.27,49.51,49.04,49.04,12235741.0,0.0,1.0,44.96583846958965,45.18487238947399,44.75593096303382,44.75593096303382,12235741.0
745,2015-04-10,49.04,49.2469,48.94,49.22,9241607.0,0.0,1.0,44.75593096303382,44.944756454800775,44.66466682974868,44.92020640294707,9241607.0
746,2015-04-09,48.91,49.18,48.67,49.01,10803065.0,0.0,1.0,44.637287589763126,44.88370074963301,44.4182536698788,44.72855172304827,10803065.0
747,2015-04-08,48.75,49.28,48.69,49.13,15498623.0,0.55,1.0,44.491264976506905,44.97496488291816,44.43650649653582,44.838068682990446,15498623.0
748,2015-04-07,49.81,49.81,49.25,49.27,11498724.0,0.0,1.0,44.9553985728614,44.9553985728614,44.44997750880192,44.46802826108976,11498724.0
749,2015-04-06,49.54,49.8199,49.4,49.63,14126200.0,0.0,1.0,44.71171341697558,44.96433369524387,44.58535815096071,44.79294180227085,14126200.0
750,2015-04-02,48.89,49.6,48.86,49.47,13344199.0,0.0,1.0,44.12506396762083,44.765865673839095,44.097987839189074,44.64853578396814,13344199.0
751,2015-04-01,48.45,49.27,48.43,48.92,13573569.0,0.0,1.0,43.72794741728839,44.46802826108976,43.70989666500055,44.15214009605259,13573569.0
752,2015-03-31,49.09,49.1462,48.58,48.63,12785446.0,0.0,1.0,44.30557149049922,44.356294104428045,43.84527730715934,43.890404187878936,12785446.0
753,2015-03-30,48.73,49.3,48.71,49.12,11157568.0,0.0,1.0,43.98065794931813,44.49510438952152,43.96260719703029,44.33264761893098,11157568.0
754,2015-03-27,48.48,48.72,48.3401,48.56,11715009.0,0.0,1.0,43.75502354572015,43.971632573174205,43.62875853346672,43.8272265548715,11715009.0
755,2015-03-26,48.62,48.95,48.4,48.42,17919373.0,0.0,1.0,43.88137881173502,44.17921622448435,43.6828205365688,43.70087128885663,17919373.0
756,2015-03-25,49.38,49.41,48.72,48.73,14915462.0,0.0,1.0,44.56730739867288,44.59438352710463,43.971632573174205,43.98065794931813,14915462.0
757,2015-03-24,49.54,49.895,49.39,49.41,11400857.0,0.0,1.0,44.71171341697558,45.03211427008471,44.57633277481679,44.59438352710463,11400857.0
758,2015-03-23,49.78,49.85,49.45,49.64,13131259.0,0.0,1.0,44.92832244442964,44.991500077437074,44.63048503168031,44.80196717841477,13131259.0
759,2015-03-20,49.34,49.9,49.19,49.56,26280768.0,0.0,1.0,44.5312058940972,45.03662695815667,44.395825251938405,44.72976416926342,26280768.0
760,2015-03-19,49.23,49.5,49.0,49.3,13624795.0,0.0,1.0,44.43192675651409,44.6756119123999,44.22434310520394,44.49510438952152,13624795.0
761,2015-03-18,48.75,49.69,48.475,49.54,17977470.0,0.0,1.0,43.99870870160596,44.84709405913436,43.75051085764819,44.71171341697558,17977470.0
762,2015-03-17,49.01,49.3,48.87,48.95,15678857.0,0.0,1.0,44.23336848134786,44.49510438952152,44.107013215333,44.17921622448435,15678857.0
763,2015-03-16,48.96,49.4,48.63,49.27,16109413.0,0.0,1.0,44.18824160062827,44.58535815096071,43.890404187878936,44.46802826108976,16109413.0
764,2015-03-13,48.5,48.93,48.47,48.84,20716996.0,0.0,1.0,43.773074298007984,44.16116547219651,43.74599816957623,44.07993708690124,20716996.0
765,2015-03-12,47.94,48.76,47.8,48.73,15805989.0,0.0,1.0,43.26765323394852,44.00773407774989,43.141297967933646,43.98065794931813,15805989.0
766,2015-03-11,47.57,48.03,47.355,47.68,14382725.0,0.0,1.0,42.93371431662351,43.34888161924378,42.73966872952924,43.03299345420662,14382725.0
767,2015-03-10,48.11,48.325,47.46,47.51,18764680.0,0.0,1.0,43.42108462839514,43.6151302154894,42.8344351790404,42.87956205975999,18764680.0
768,2015-03-09,48.26,48.62,48.18,48.23,13118961.0,0.0,1.0,43.55646527055393,43.88137881173502,43.48426226140257,43.52938914212217,13118961.0
769,2015-03-06,48.49,48.63,48.23,48.29,15644855.0,0.0,1.0,43.76404892186407,43.890404187878936,43.52938914212217,43.58354139898569,15644855.0
