,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3653,2003-09-19,35.42,35.5,35.15,35.25,9565400.0,0.0,1.0,16.19788490408881,16.234469624369076,16.074411473142902,16.120142373493238,9565400.0
3654,2003-09-18,35.65,36.15,35.52,35.89,7734100.0,0.0,1.0,16.30306597489458,16.531720476646257,16.243615804439145,16.412820135735387,7734100.0
3655,2003-09-17,35.6,35.7,35.42,35.55,6256400.0,0.0,1.0,16.280200524719415,16.32593142506975,16.19788490408881,16.257335074544244,6256400.0
3656,2003-09-16,35.23,35.65,35.1,35.51,6277800.0,0.0,1.0,16.11099619342317,16.30306597489458,16.051546022967738,16.23904271440411,6277800.0
3657,2003-09-15,35.4,35.51,35.01,35.03,6551200.0,0.0,1.0,16.18873872401874,16.23904271440411,16.010388212652433,16.019534392722502,6551200.0
3658,2003-09-12,35.25,35.66,35.09,35.63,6270800.0,0.0,1.0,16.120142373493238,16.307639064929614,16.046972932932704,16.293919794824514,6270800.0
3659,2003-09-11,35.9,36.1,35.0,35.29,7651600.0,0.0,1.0,16.417393225770418,16.50885502647109,16.0058151226174,16.13843473363337,7651600.0
3660,2003-09-10,35.15,35.84,35.13,35.76,7709400.0,0.0,1.0,16.074411473142902,16.38995468556022,16.065265293072837,16.35336996527995,7709400.0
3661,2003-09-09,35.43,35.56,35.1,35.15,7405800.0,0.0,1.0,16.202457994123844,16.26190816457928,16.051546022967738,16.074411473142902,7405800.0
3662,2003-09-08,36.4,36.44,35.63,35.79,8532300.0,0.0,1.0,16.646047727522095,16.66434008766223,16.293919794824514,16.36708923538505,8532300.0
3663,2003-09-05,36.8,37.0,36.2,36.3,8560200.0,0.0,1.0,16.828971328923437,16.920433129624108,16.554585926821428,16.60031682717176,8560200.0
3664,2003-09-04,36.25,36.94,36.2,36.65,8560700.0,0.0,1.0,16.577451376996592,16.892994589413906,16.554585926821428,16.760374978397934,8560700.0
3665,2003-09-03,35.8,36.26,35.65,36.25,8751800.0,0.0,1.0,16.371662325420083,16.582024467031626,16.30306597489458,16.577451376996592,8751800.0
3666,2003-09-02,35.06,35.7,34.96,35.55,7999500.0,0.0,1.0,16.0332536628276,16.32593142506975,15.987522762477267,16.257335074544244,7999500.0
3667,2003-08-29,35.4,35.41,34.98,35.32,4742300.0,0.0,1.0,16.18873872401874,16.193311814053775,15.996668942547332,16.152154003738474,4742300.0
3668,2003-08-28,35.2,35.66,34.92,35.6,6756800.0,0.0,1.0,16.097276923318073,16.307639064929614,15.969230402337132,16.280200524719415,6756800.0
3669,2003-08-27,34.75,35.4,34.75,35.07,5194600.0,0.0,1.0,15.891487871741562,16.18873872401874,15.891487871741562,16.037826752862635,5194600.0
3670,2003-08-26,34.78,35.2,34.26,35.01,7127800.0,0.0,1.0,15.905207141846663,16.097276923318073,15.667406460024916,16.010388212652433,7127800.0
3671,2003-08-25,35.02,35.26,34.59,34.8,5622700.0,0.0,1.0,16.014961302687468,16.124715463528272,15.818318431181028,15.914353321916728,5622700.0
3672,2003-08-22,35.65,36.25,35.05,35.22,8039300.0,0.0,1.0,16.30306597489458,16.577451376996592,16.028680572792567,16.10642310338814,8039300.0
3673,2003-08-21,36.05,36.55,35.81,36.05,6869100.0,0.0,1.0,16.48598957629592,16.7146440780476,16.376235415455117,16.48598957629592,6869100.0
3674,2003-08-20,35.65,35.8,35.0,35.8,5192700.0,0.0,1.0,16.30306597489458,16.371662325420083,16.0058151226174,16.371662325420083,5192700.0
3675,2003-08-19,36.23,36.23,35.41,35.78,6411400.0,0.0,1.0,16.568305196926524,16.568305196926524,16.193311814053775,16.362516145350018,6411400.0
3676,2003-08-18,36.61,36.61,35.75,35.85,4666300.0,0.0,1.0,16.7420826182578,16.7420826182578,16.348796875244915,16.394527775595254,4666300.0
3677,2003-08-15,35.7,35.85,35.26,35.82,3465800.0,0.0,1.0,16.32593142506975,16.394527775595254,16.124715463528272,16.38080850549015,3465800.0
3678,2003-08-14,36.1,36.1,35.5,35.75,6986700.0,0.0,1.0,16.50885502647109,16.50885502647109,16.234469624369076,16.348796875244915,6986700.0
3679,2003-08-13,36.4,36.4,35.4,35.62,5627600.0,0.0,1.0,16.646047727522095,16.646047727522095,16.18873872401874,16.28934670478948,5627600.0
3680,2003-08-12,35.57,36.1,35.23,36.08,8582200.0,0.0,1.0,16.266481254614312,16.50885502647109,16.11099619342317,16.49970884640102,8582200.0
3681,2003-08-11,35.24,35.5,34.92,35.2,5459800.0,0.0,1.0,16.115569283458207,16.234469624369076,15.969230402337132,16.097276923318073,5459800.0
3682,2003-08-08,34.76,35.76,34.51,35.0,6721600.0,0.0,1.0,15.896060961776596,16.35336996527995,15.781733710900756,16.0058151226174,6721600.0
3683,2003-08-07,35.97,36.057,35.26,35.35,6858900.0,0.0,1.0,16.449404856015654,16.489190739320446,16.124715463528272,16.165873273843577,6858900.0
3684,2003-08-06,35.46,36.44,35.32,36.05,9135300.0,0.0,1.0,16.216177264228943,16.66434008766223,16.152154003738474,16.48598957629592,9135300.0
3685,2003-08-05,35.85,35.85,34.96,35.05,8607200.0,0.0,1.0,16.394527775595254,16.394527775595254,15.987522762477267,16.028680572792567,8607200.0
3686,2003-08-04,35.01,36.09,35.01,35.84,10929100.0,0.0,1.0,16.010388212652433,16.50428193643606,16.010388212652433,16.38995468556022,10929100.0
3687,2003-08-01,35.0,35.01,34.2,34.38,9427000.0,0.0,1.0,16.0058151226174,16.010388212652433,15.63996791981472,15.72228354044532,9427000.0
3688,2003-07-31,35.7,35.73,34.76,35.0,9125700.0,0.0,1.0,16.32593142506975,16.339650695174846,15.896060961776596,16.0058151226174,9125700.0
3689,2003-07-30,35.42,35.9,35.23,35.23,7494900.0,0.0,1.0,16.19788490408881,16.417393225770418,16.11099619342317,16.11099619342317,7494900.0
3690,2003-07-29,36.25,36.25,35.1,35.4,10406300.0,0.0,1.0,16.577451376996592,16.577451376996592,16.051546022967738,16.18873872401874,10406300.0
3691,2003-07-28,35.4,36.44,35.02,35.98,10558100.0,0.0,1.0,16.18873872401874,16.66434008766223,16.014961302687468,16.453977946050685,10558100.0
3692,2003-07-25,35.1,35.23,34.73,35.04,7737400.0,0.0,1.0,16.051546022967738,16.11099619342317,15.882341691671494,16.024107482757532,7737400.0
3693,2003-07-24,35.21,35.68,34.66,34.69,7585000.0,0.0,1.0,16.101850013353104,16.316785244999682,15.850330061426256,15.86404933153136,7585000.0
3694,2003-07-23,35.85,36.18,34.74,35.33,10573400.0,0.0,1.0,16.394527775595254,16.54543974675136,15.88691478170653,16.156727093773508,10573400.0
3695,2003-07-22,35.24,35.9,35.1,35.67,9220100.0,0.0,1.0,16.115569283458207,16.417393225770418,16.051546022967738,16.312212154964648,9220100.0
3696,2003-07-21,36.0,36.133,34.65,34.77,10341600.0,0.0,1.0,16.463124126120753,16.5239462235867,15.845756971391223,15.90063405181163,10341600.0
3697,2003-07-18,36.06,36.069,35.51,36.0,8728500.0,0.0,1.0,16.490562666330955,16.49467844736249,16.23904271440411,16.463124126120753,8728500.0
3698,2003-07-17,36.0,36.67,35.46,35.83,8818800.0,0.0,1.0,16.463124126120753,16.769521158468002,16.216177264228943,16.385381595525185,8818800.0
3699,2003-07-16,36.95,37.05,35.9,36.23,10206900.0,0.0,1.0,16.897567679448944,16.943298579799276,16.417393225770418,16.568305196926524,10206900.0
3700,2003-07-15,37.9,37.97,36.92,36.95,10752300.0,0.0,1.0,17.332011232777127,17.364022863022363,16.88384840934384,16.897567679448944,10752300.0
3701,2003-07-14,38.78,38.84,37.28,37.5,13376200.0,0.0,1.0,17.73444315586008,17.761881696070283,17.04847965060505,17.149087631375785,13376200.0
3702,2003-07-11,38.58,38.82,38.0,38.77,5272400.0,0.0,1.0,17.642981355159407,17.752735516000214,17.377742133127462,17.729870065825047,5272400.0
3703,2003-07-10,38.48,38.65,38.0,38.1,6185000.0,0.0,1.0,17.59725045480907,17.674992985404643,17.377742133127462,17.423473033477798,6185000.0
3704,2003-07-09,39.13,39.22,38.57,38.81,6813100.0,0.0,1.0,17.894501307086255,17.935659117401556,17.638408265124376,17.74816242596518,6813100.0
3705,2003-07-08,39.65,39.71,38.71,39.51,8840200.0,0.385,1.0,18.132301988908,18.1597405291182,17.702431525614845,18.06827872841753,8840200.0
3706,2003-07-07,39.85,40.25,39.75,40.05,7348900.0,0.0,1.0,18.047898416529357,18.22905674442425,18.002608834555627,18.1384775804768,7348900.0
3707,2003-07-03,40.21,40.25,39.0,39.85,3499700.0,0.0,1.0,18.21094091163476,18.22905674442425,17.66293696975269,18.047898416529357,3499700.0
3708,2003-07-02,39.56,40.23,39.45,40.21,6397500.0,0.0,1.0,17.91655862880555,18.219998828029503,17.866740088634455,18.21094091163476,6397500.0
3709,2003-07-01,39.0,39.55,38.5,39.5,8796900.0,0.0,1.0,17.66293696975269,17.912029670608174,17.436489059884067,17.889384879621314,8796900.0
3710,2003-06-30,39.72,40.08,39.14,39.45,7075300.0,0.0,1.0,17.98902195996351,18.15206445506892,17.726342384515906,17.866740088634455,7075300.0
3711,2003-06-27,40.0,40.24,39.4,39.66,6178100.0,0.0,1.0,18.11583278948994,18.22452778622688,17.844095297647588,17.961848210779273,6178100.0
3712,2003-06-26,39.84,40.2,39.54,40.13,8595100.0,0.0,1.0,18.04336945833198,18.20641195343739,17.907500712410805,18.17470924605578,8595100.0
3713,2003-06-25,40.85,40.99,39.682,39.85,8565600.0,0.0,1.0,18.5007942362666,18.564199651029817,17.971811918813493,18.047898416529357,8565600.0
3714,2003-06-24,40.41,40.93,40.37,40.7,7734600.0,0.0,1.0,18.301520075582207,18.537025901845578,18.28340424279272,18.43285986330601,7734600.0
3715,2003-06-23,41.1,41.17,40.49,40.64,7364700.0,0.0,1.0,18.614018191200916,18.64572089858252,18.337751741161192,18.405686114121774,7364700.0
3716,2003-06-20,40.39,41.35,40.11,41.21,17171300.0,0.0,1.0,18.292462159187465,18.727242146135225,18.165651329661035,18.663836731372008,17171300.0
3717,2003-06-19,40.4,40.62,39.9,40.11,6721000.0,0.0,1.0,18.29699111738484,18.396628197727036,18.070543207516213,18.165651329661035,6721000.0
3718,2003-06-18,39.9,40.61,39.67,40.24,7828600.0,0.0,1.0,18.070543207516213,18.39209923952966,17.966377168976646,18.22452778622688,7828600.0
3719,2003-06-17,39.85,40.13,39.45,39.97,6574600.0,0.0,1.0,18.047898416529357,18.17470924605578,17.866740088634455,18.10224591489782,6574600.0
3720,2003-06-16,39.45,39.85,39.23,39.85,5364900.0,0.0,1.0,17.866740088634455,18.047898416529357,17.767103008292256,18.047898416529357,5364900.0
3721,2003-06-13,39.79,39.93,38.8,39.45,5693700.0,0.0,1.0,18.02072466734512,18.08413008210833,17.57235780580524,17.866740088634455,5693700.0
3722,2003-06-12,40.04,40.23,39.23,39.79,5528100.0,0.0,1.0,18.133948622279423,18.219998828029503,17.767103008292256,18.02072466734512,5528100.0
3723,2003-06-11,39.55,39.97,39.11,39.97,6158900.0,0.0,1.0,17.912029670608174,18.10224591489782,17.712755509923788,18.10224591489782,6158900.0
3724,2003-06-10,38.93,39.55,38.15,39.55,5895300.0,0.0,1.0,17.631234262371084,17.912029670608174,17.27797552297603,17.912029670608174,5895300.0
3725,2003-06-09,39.15,39.74,38.48,38.93,6183900.0,0.0,1.0,17.730871342713275,17.998079876358254,17.42743114348932,17.631234262371084,6183900.0
3726,2003-06-06,39.98,40.13,39.11,39.23,7152300.0,0.0,1.0,18.10677487309519,18.17470924605578,17.712755509923788,17.767103008292256,7152300.0
3727,2003-06-05,39.56,39.85,39.12,39.75,6311900.0,0.0,1.0,17.91655862880555,18.047898416529357,17.717284468121157,18.002608834555627,6311900.0
3728,2003-06-04,38.95,39.73,38.88,39.57,7989200.0,0.0,1.0,17.64029217876583,17.99355091816088,17.60858947138422,17.921087587002923,7989200.0
3729,2003-06-03,38.55,38.9,38.35,38.9,6250200.0,0.0,1.0,17.459133850870927,17.617647387778966,17.368554686923478,17.617647387778966,6250200.0
3730,2003-06-02,38.15,38.99,37.77,38.51,8701900.0,0.0,1.0,17.27797552297603,17.65840801155532,17.105875111475875,17.441018018081436,8701900.0
3731,2003-05-30,37.2,37.9,37.1,37.85,7661000.0,0.0,1.0,16.847724494225645,17.164751568041716,16.80243491225192,17.142106777054856,7661000.0
3732,2003-05-29,37.42,37.98,36.97,37.04,7463100.0,0.0,1.0,16.94736157456784,17.200983233620697,16.743558455686074,16.775261163067682,7463100.0
3733,2003-05-28,37.47,37.95,37.11,37.28,7234400.0,0.0,1.0,16.9700063655547,17.18739635902858,16.80696387044929,16.883956159804622,7234400.0
3734,2003-05-27,36.58,37.47,36.33,37.47,8164500.0,0.0,1.0,16.566929085988548,16.9700063655547,16.453705131054235,16.9700063655547,8164500.0
3735,2003-05-23,35.95,36.95,35.89,36.72,8589200.0,0.0,1.0,16.281604719554082,16.734500539291332,16.254430970369846,16.63033450075176,8589200.0
3736,2003-05-22,35.53,36.44,35.42,36.15,7794500.0,0.0,1.0,16.091388475264438,16.503523671225334,16.041569935093342,16.37218388350153,7794500.0
3737,2003-05-21,35.72,36.16,35.31,35.75,5832600.0,0.0,1.0,16.177438681014515,16.376712841698904,15.991751394922243,16.191025555606632,5832600.0
3738,2003-05-20,36.07,36.25,35.2,35.79,5729900.0,0.0,1.0,16.335952217922554,16.417473465475258,15.941932854751148,16.209141388396123,5729900.0
3739,2003-05-19,36.21,36.47,35.5,35.75,7837600.0,0.0,1.0,16.399357632685767,16.517110545817452,16.07780160067232,16.191025555606632,7837600.0
3740,2003-05-16,37.0,37.34,36.15,36.15,8285200.0,0.0,1.0,16.757145330278192,16.91112990898886,16.37218388350153,16.37218388350153,8285200.0
3741,2003-05-15,37.88,37.9,36.9,37.1,6041400.0,0.0,1.0,17.155693651646974,17.164751568041716,16.71185574830447,16.80243491225192,6041400.0
3742,2003-05-14,37.95,37.95,37.03,37.42,4975200.0,0.0,1.0,17.18739635902858,17.18739635902858,16.77073220487031,16.94736157456784,4975200.0
3743,2003-05-13,37.55,37.55,37.05,37.39,4661600.0,0.0,1.0,17.006238031133677,17.006238031133677,16.779790121265055,16.93377469997572,4661600.0
3744,2003-05-12,37.09,37.85,36.83,37.5,5466100.0,0.0,1.0,16.797905954054546,17.142106777054856,16.68015304092286,16.983593240146817,5466100.0
3745,2003-05-09,36.43,37.3,36.4,37.06,5727600.0,0.0,1.0,16.49899471302796,16.893014076199368,16.485407838435844,16.784319079462428,5727600.0
3746,2003-05-08,36.85,37.17,36.3,36.33,7407200.0,0.0,1.0,16.689210957317606,16.834137619633527,16.440118256462117,16.453705131054235,7407200.0
3747,2003-05-07,37.4,37.9,37.22,37.59,6075600.0,0.0,1.0,16.93830365817309,17.164751568041716,16.856782410620387,17.02435386392317,6075600.0
3748,2003-05-06,37.35,38.18,37.25,37.79,7285900.0,0.0,1.0,16.91565886718623,17.291562397568146,16.870369285212504,17.11493302787062,7285900.0
3749,2003-05-05,37.91,38.13,37.07,37.19,6576700.0,0.0,1.0,17.16928052623909,17.268917606581287,16.7888480376598,16.84319553602827,6576700.0
3750,2003-05-02,37.45,38.5,37.12,38.16,7031500.0,0.0,1.0,16.960948449159957,17.436489059884067,16.81149282864666,17.2825044811734,7031500.0
3751,2003-05-01,37.0,37.7,36.03,37.4,6309700.0,0.0,1.0,16.757145330278192,17.07417240409427,16.317836385133063,16.93830365817309,6309700.0
3752,2003-04-30,37.0,37.91,36.7,37.38,11499400.0,0.0,1.0,16.757145330278192,17.16928052623909,16.62127658435702,16.92924574177835,11499400.0
3753,2003-04-29,37.34,37.39,36.3,36.93,6801700.0,0.0,1.0,16.91112990898886,16.93377469997572,16.440118256462117,16.725442622896587,6801700.0
3754,2003-04-28,36.37,37.33,36.3,37.09,7091700.0,0.0,1.0,16.471820963843726,16.906600950791486,16.440118256462117,16.797905954054546,7091700.0
3755,2003-04-25,36.32,36.57,35.87,36.06,7010900.0,0.0,1.0,16.449176172856863,16.562400127791175,16.2453730539751,16.33142325972518,7010900.0
3756,2003-04-24,36.01,36.66,35.7,36.3,10249100.0,0.0,1.0,16.308778468738318,16.603160751567525,16.168380764619773,16.440118256462117,10249100.0
3757,2003-04-23,34.2,36.25,34.2,36.03,13767700.0,0.0,1.0,15.4890370350139,16.417473465475258,15.4890370350139,16.317836385133063,13767700.0
3758,2003-04-22,33.25,34.0,33.0,33.99,8930600.0,0.0,1.0,15.058786006263512,15.398457871066448,14.9455620513292,15.393928912869075,8930600.0
3759,2003-04-21,33.7,33.8,32.89,33.17,6264800.0,0.0,1.0,15.262589125145274,15.307878707118997,14.895743511158102,15.022554340684533,6264800.0
3760,2003-04-17,33.08,33.83,32.8,33.63,8364700.0,0.0,1.0,14.98179371690818,15.321465581711116,14.854982887381748,15.230886417763667,8364700.0
3761,2003-04-16,34.2,34.29,33.11,33.33,8347700.0,0.0,1.0,15.4890370350139,15.52979765879025,14.995380591500297,15.095017671842491,8347700.0
3762,2003-04-15,34.71,34.9,34.22,34.54,6109500.0,0.0,1.0,15.720013903079897,15.80606410882997,15.498094951408644,15.643021613724562,6109500.0
3763,2003-04-14,34.3,34.72,33.91,34.72,6609700.0,0.0,1.0,15.53432661698762,15.724542861277266,15.357697247290094,15.724542861277266,6609700.0
3764,2003-04-11,34.6,34.81,33.8,33.98,6916400.0,0.0,1.0,15.670195362908798,15.76530348505362,15.307878707118997,15.3893999546717,6916400.0
3765,2003-04-10,33.8,34.25,33.22,34.25,6775600.0,0.0,1.0,15.307878707118997,15.51168182600076,15.045199131671394,15.51168182600076,6775600.0
3766,2003-04-09,34.49,35.25,33.55,33.8,8101400.0,0.0,1.0,15.6203768227377,15.964577645738007,15.194654752184684,15.307878707118997,8101400.0
3767,2003-04-08,34.99,34.99,34.246,34.48,9483600.0,0.385,1.0,15.846824732606324,15.846824732606324,15.509870242721812,15.615847864540326,9483600.0
3768,2003-04-07,36.4,36.55,35.27,35.38,8416800.0,0.0,1.0,16.303366191575158,16.370550392914065,15.797245208155385,15.846513622470582,8416800.0
3769,2003-04-04,36.15,36.34,35.6,35.88,7610600.0,0.0,1.0,16.191392522676978,16.2764925110396,15.94505045110098,16.070460960266946,7610600.0
3770,2003-04-03,36.22,36.84,36.02,36.09,10491000.0,0.0,1.0,16.222745149968468,16.50043984883596,16.133166214849926,16.164518842141415,10491000.0
3771,2003-04-02,36.85,37.73,36.8,37.48,7206100.0,0.0,1.0,16.504918795591887,16.89906611011348,16.48252406181225,16.7870924412153,7206100.0
3772,2003-04-01,35.34,36.35,35.34,36.05,6952400.0,0.0,1.0,15.828597835446873,16.280971457795523,15.828597835446873,16.146603055117705,6952400.0
3773,2003-03-31,35.45,35.99,35.19,35.35,7090800.0,0.0,1.0,15.877866249762072,16.119729374582143,15.761413634107962,15.8330767822028,7090800.0
3774,2003-03-28,36.31,36.87,35.8,36.15,5725500.0,0.0,1.0,16.263055670771816,16.51387668910374,16.034629386219525,16.191392522676978,5725500.0
3775,2003-03-27,35.9,37.0,35.71,36.3,7695500.0,0.0,1.0,16.079418853778797,16.572102996930795,15.99431886541618,16.258576724015885,7695500.0
3776,2003-03-26,36.27,36.53,35.57,36.07,6912600.0,0.0,1.0,16.245139883748106,16.361592499402214,15.9316136108332,16.15556094862956,6912600.0
3777,2003-03-25,36.05,36.5,35.65,36.27,5672700.0,0.0,1.0,16.146603055117705,16.34815565913443,15.967445184880615,16.245139883748106,5672700.0
3778,2003-03-24,36.8,36.97,35.69,35.85,6326500.0,0.0,1.0,16.48252406181225,16.558666156663012,15.985360971904324,16.057024119999163,6326500.0
3779,2003-03-21,36.55,37.76,36.25,37.53,9144800.0,0.0,1.0,16.370550392914065,16.912502950381263,16.23618199023625,16.80948717499494,9144800.0
3780,2003-03-20,36.47,36.58,35.75,36.25,5924900.0,0.0,1.0,16.33471881886665,16.38398723318185,16.01223465243989,16.23618199023625,5924900.0
3781,2003-03-19,36.05,36.5,35.48,36.47,6057700.0,0.0,1.0,16.146603055117705,16.34815565913443,15.891303090029853,16.33471881886665,6057700.0
3782,2003-03-18,36.2,36.24,35.3,35.9,7085100.0,0.0,1.0,16.213787256456616,16.231703043480326,15.810682048423162,16.079418853778797,7085100.0
3783,2003-03-17,34.7,36.2,34.41,36.0,10242500.0,0.0,1.0,15.54194524306753,16.213787256456616,15.412055787145636,16.12420832133807,10242500.0
3784,2003-03-14,34.88,35.55,34.6,35.05,7214300.0,0.0,1.0,15.62256628467422,15.922655717321344,15.497155775508256,15.69870837952498,7214300.0
3785,2003-03-13,34.15,34.8,33.6,34.75,9131700.0,0.0,1.0,15.29560317149153,15.5867347106268,15.049261099915531,15.564339976847164,9131700.0
3786,2003-03-12,32.58,33.59,32.26,33.47,8731700.0,0.0,1.0,14.592408530810951,15.044782153159606,14.44908223462128,14.991034792088476,8731700.0
3787,2003-03-11,32.8,35.52,32.06,32.41,11655600.0,0.0,1.0,14.69094535944135,15.909218877053563,14.359503299502736,14.516266435960189,11655600.0
3788,2003-03-10,34.07,34.07,32.35,32.75,7359200.0,0.0,1.0,15.259771597444113,15.259771597444113,14.489392755424628,14.668550625661716,7359200.0
3789,2003-03-07,33.41,34.16,32.7,34.06,8326500.0,0.0,1.0,14.964161111552912,15.300082118247456,14.64615589188208,15.255292650688189,8326500.0
3790,2003-03-06,34.25,34.29,33.22,33.4,7919000.0,0.0,1.0,15.340392639050805,15.358308426074512,14.879061123190295,14.959682164796986,7919000.0
3791,2003-03-05,34.5,34.89,34.17,34.63,6599300.0,0.0,1.0,15.452366307948983,15.627045231430149,15.304561065003384,15.51059261577604,6599300.0
3792,2003-03-04,34.81,35.06,34.4,34.41,5676600.0,0.0,1.0,15.59121365738273,15.70318732628091,15.40757684038971,15.412055787145636,5676600.0
3793,2003-03-03,34.59,35.52,34.52,34.81,5524800.0,0.0,1.0,15.49267682875233,15.909218877053563,15.46132420146084,15.59121365738273,5524800.0
3794,2003-02-28,35.28,35.44,34.25,34.58,7748900.0,0.0,1.0,15.801724154911309,15.873387303006144,15.340392639050805,15.4881978819964,7748900.0
3795,2003-02-27,34.98,35.65,34.45,34.85,6403400.0,0.0,1.0,15.66735575223349,15.967445184880615,15.429971574169349,15.609129444406438,6403400.0
3796,2003-02-26,35.4,35.68,34.9,34.98,5900500.0,0.0,1.0,15.855471515982437,15.980882025148398,15.631524178186073,15.66735575223349,5900500.0
3797,2003-02-25,35.02,35.76,34.45,35.59,8005600.0,0.0,1.0,15.6852715392572,16.016713599195814,15.429971574169349,15.940571504345057,8005600.0
3798,2003-02-24,35.65,35.65,34.94,35.45,7217200.0,0.0,1.0,15.967445184880615,15.967445184880615,15.649439965209782,15.877866249762072,7217200.0
3799,2003-02-21,35.5,36.25,34.78,35.64,14637300.0,0.0,1.0,15.900260983541708,16.23618199023625,15.577776817114946,15.96296623812469,14637300.0
3800,2003-02-20,36.32,37.06,34.25,34.76,16474500.0,0.0,1.0,16.26753461752774,16.598976677466357,15.340392639050805,15.568818923603091,16474500.0
3801,2003-02-19,37.4,37.41,36.02,36.6,7919400.0,0.0,1.0,16.751260867167883,16.75573981392381,16.133166214849926,16.392945126693704,7919400.0
3802,2003-02-18,37.35,37.97,37.25,37.9,4988100.0,0.0,1.0,16.728866133388248,17.006560832255737,16.684076665828975,16.975208204964247,4988100.0
3803,2003-02-14,36.4,37.45,36.08,37.34,5107600.0,0.0,1.0,16.303366191575158,16.77365560094752,16.160039895385488,16.72438718663232,5107600.0
3804,2003-02-13,35.55,36.69,35.2,36.31,7532300.0,0.0,1.0,15.922655717321344,16.43325564749705,15.765892580863891,16.263055670771816,7532300.0
3805,2003-02-12,36.75,36.93,35.99,36.02,6300400.0,0.0,1.0,16.460129328032615,16.540750369639305,16.119729374582143,16.133166214849926,6300400.0
3806,2003-02-11,37.41,37.41,36.5,36.93,6240500.0,0.0,1.0,16.75573981392381,16.75573981392381,16.34815565913443,16.540750369639305,6240500.0
3807,2003-02-10,37.19,37.9,36.68,37.34,7028900.0,0.0,1.0,16.65720298529341,16.975208204964247,16.42877670074112,16.72438718663232,7028900.0
3808,2003-02-07,38.12,38.4,37.15,37.18,9932100.0,0.0,1.0,17.073745033594644,17.199155542760607,16.639287198269702,16.652724038537485,9932100.0
3809,2003-02-06,38.3,38.54,37.48,38.02,8403400.0,0.0,1.0,17.154366075201334,17.26186079734359,16.7870924412153,17.028955566035375,8403400.0
3810,2003-02-05,38.69,39.47,38.16,38.5,8677000.0,0.0,1.0,17.329044998682498,17.678402845644822,17.09166082061835,17.24394501031988,8677000.0
3811,2003-02-04,38.8,38.95,38.09,38.65,8029900.0,0.0,1.0,17.378313412997695,17.445497614336606,17.060308193326865,17.311129211658788,8029900.0
3812,2003-02-03,38.33,38.9,38.18,38.73,7683400.0,0.0,1.0,17.167802915469117,17.423102880556968,17.10061871413021,17.346960785706205,7683400.0
3813,2003-01-31,37.17,38.6,36.84,38.28,10929300.0,0.0,1.0,16.648245091781558,17.288734477879153,16.50043984883596,17.145408181689483,10929300.0
3814,2003-01-30,38.0,38.14,37.01,37.17,10129100.0,0.0,1.0,17.01999767252352,17.0827029271065,16.57658194368672,16.648245091781558,10129100.0
3815,2003-01-29,35.25,36.31,34.85,36.05,16136900.0,0.0,1.0,15.788287314643528,16.263055670771816,15.609129444406438,16.146603055117705,16136900.0
3816,2003-01-28,35.25,36.31,34.85,36.05,10498800.0,0.0,1.0,15.788287314643528,16.263055670771816,15.609129444406438,16.146603055117705,10498800.0
3817,2003-01-27,35.4,35.9,34.92,35.45,10205200.0,0.0,1.0,15.855471515982437,16.079418853778797,15.640482071697928,15.877866249762072,10205200.0
3818,2003-01-24,36.2,36.51,34.85,35.0,10432700.0,0.0,1.0,16.213787256456616,16.35263460589036,15.609129444406438,15.676313645745346,10432700.0
3819,2003-01-23,37.0,37.05,35.11,35.9,15045100.0,0.0,1.0,16.572102996930795,16.59449773071043,15.725582060060546,16.079418853778797,15045100.0
3820,2003-01-22,37.22,37.7,36.8,36.99,10550100.0,0.0,1.0,16.670639825561192,16.8856292698457,16.48252406181225,16.567624050174867,10550100.0
3821,2003-01-21,38.51,38.51,37.26,37.37,9290600.0,0.0,1.0,17.248423957075808,17.248423957075808,16.688555612584903,16.7378240269001,9290600.0
3822,2003-01-17,38.75,39.3,38.28,38.5,7450400.0,0.0,1.0,17.35591867921806,17.60226075079406,17.145408181689483,17.24394501031988,7450400.0
3823,2003-01-16,40.25,40.6,39.15,39.52,8034300.0,0.0,1.0,18.02776069260715,18.1845238290646,17.53507654945515,17.70079757942446,8034300.0
3824,2003-01-15,41.16,41.21,40.04,40.19,6324800.0,0.0,1.0,18.435344847396525,18.457739581176163,17.933702810732676,18.000887012071583,6324800.0
3825,2003-01-14,40.5,41.35,40.4,41.18,8629800.0,0.0,1.0,18.13973436150533,18.520444835759147,18.094944893946057,18.44430274090838,8629800.0
3826,2003-01-13,40.24,40.99,40.23,40.65,7927800.0,0.0,1.0,18.02328174585122,18.35920275254577,18.01880279909529,18.20691856284424,7927800.0
3827,2003-01-10,39.65,40.29,39.65,40.14,9221200.0,0.0,1.0,17.759023887251512,18.045676479630856,17.759023887251512,17.97849227829195,9221200.0
3828,2003-01-09,40.75,41.33,40.22,40.46,8739600.0,0.0,1.0,18.25170803040351,18.511486942247288,18.014323852339366,18.12181857448162,8739600.0
3829,2003-01-08,42.35,42.35,40.7,40.91,18175900.0,0.385,1.0,18.968339511351868,18.968339511351868,18.229313296623875,18.323371178498345,18175900.0
3830,2003-01-07,44.07,44.07,43.2,43.62,14728300.0,0.0,1.0,19.5546910724403,19.5546910724403,19.16865564623147,19.355017576125384,14728300.0
